0.018100, 0.027150, -0.036200
0.018200, 0.027300, -0.036400
0.018300, 0.027450, -0.036600
0.018400, 0.027600, -0.036800
0.018500, 0.027750, -0.037000
0.018600, 0.027900, -0.037200
0.018700, 0.028050, -0.037400
0.018800, 0.028200, -0.037600
0.018900, 0.028350, -0.037800
0.019000, 0.028500, -0.038000
0.019100, 0.028650, -0.038200
0.019200, 0.028800, -0.038400
0.019300, 0.028950, -0.038600
0.019400, 0.029100, -0.038800
0.019500, 0.029250, -0.039000
0.019600, 0.029400, -0.039200
0.019700, 0.029550, -0.039400
0.019800, 0.029700, -0.039600
0.019900, 0.029850, -0.039800
0.020000, 0.030000, -0.040000
0.020100, 0.030150, -0.040200
0.020200, 0.030300, -0.040400
0.020300, 0.030450, -0.040600
0.020400, 0.030600, -0.040800
0.020500, 0.030750, -0.041000
0.020600, 0.030900, -0.041200
0.020700, 0.031050, -0.041400
0.020800, 0.031200, -0.041600
0.020900, 0.031350, -0.041800
0.021000, 0.031500, -0.042000
0.021100, 0.031650, -0.042200
0.021200, 0.031800, -0.042400
0.021300, 0.031950, -0.042600
0.021400, 0.032100, -0.042800
0.021500, 0.032250, -0.043000
0.021600, 0.032400, -0.043200
0.021700, 0.032550, -0.043400
0.021800, 0.032700, -0.043600
0.021900, 0.032850, -0.043800
0.022000, 0.033000, -0.044000
0.022100, 0.033150, -0.044200
0.022200, 0.033300, -0.044400
0.022300, 0.033450, -0.044600
0.022400, 0.033600, -0.044800
0.022500, 0.033750, -0.045000
0.022600, 0.033900, -0.045200
0.022700, 0.034050, -0.045400
0.022800, 0.034200, -0.045600
0.022900, 0.034350, -0.045800
0.023000, 0.034500, -0.046000
0.023100, 0.034650, -0.046200
0.023200, 0.034800, -0.046400
0.023300, 0.034950, -0.046600
0.023400, 0.035100, -0.046800
0.023500, 0.035250, -0.047000
0.023600, 0.035400, -0.047200
0.023700, 0.035550, -0.047400
0.023800, 0.035700, -0.047600
0.023900, 0.035850, -0.047800
0.024000, 0.036000, -0.048000
0.024100, 0.036150, -0.048200
0.024200, 0.036300, -0.048400
0.024300, 0.036450, -0.048600
0.024400, 0.036600, -0.048800
0.024500, 0.036750, -0.049000
0.024600, 0.036900, -0.049200
0.024700, 0.037050, -0.049400
0.024800, 0.037200, -0.049600
0.024900, 0.037350, -0.049800
0.025000, 0.037500, -0.050000
0.025100, 0.037650, -0.050200
0.025200, 0.037800, -0.050400
0.025300, 0.037950, -0.050600
0.025400, 0.038100, -0.050800
0.025500, 0.038250, -0.051000
0.025600, 0.038400, -0.051200
0.025700, 0.038550, -0.051400
0.025800, 0.038700, -0.051600
0.025900, 0.038850, -0.051800
0.026000, 0.039000, -0.052000
0.026100, 0.039150, -0.052200
0.026200, 0.039300, -0.052400
0.026300, 0.039450, -0.052600
0.026400, 0.039600, -0.052800
0.026500, 0.039750, -0.053000
0.026600, 0.039900, -0.053200
0.026700, 0.040050, -0.053400
0.026800, 0.040200, -0.053600
0.026900, 0.040350, -0.053800
0.027000, 0.040500, -0.054000
0.027100, 0.040650, -0.054200
0.027200, 0.040800, -0.054400
0.027300, 0.040950, -0.054600
0.027400, 0.041100, -0.054800
0.027500, 0.041250, -0.055000
0.027600, 0.041400, -0.055200
0.027700, 0.041550, -0.055400
0.027800, 0.041700, -0.055600
0.027900, 0.041850, -0.055800
0.028000, 0.042000, -0.056000
0.028100, 0.042150, -0.056200
0.028200, 0.042300, -0.056400
0.028300, 0.042450, -0.056600
0.028400, 0.042600, -0.056800
0.028500, 0.042750, -0.057000
0.028600, 0.042900, -0.057200
0.028700, 0.043050, -0.057400
0.028800, 0.043200, -0.057600
0.028900, 0.043350, -0.057800
0.029000, 0.043500, -0.058000
0.029100, 0.043650, -0.058200
0.029200, 0.043800, -0.058400
0.029300, 0.043950, -0.058600
0.029400, 0.044100, -0.058800
0.029500, 0.044250, -0.059000
0.029600, 0.044400, -0.059200
0.029700, 0.044550, -0.059400
0.029800, 0.044700, -0.059600
0.029900, 0.044850, -0.059800
0.030000, 0.045000, -0.060000
0.030100, 0.045150, -0.060200
0.030200, 0.045300, -0.060400
0.030300, 0.045450, -0.060600
0.030400, 0.045600, -0.060800
0.030500, 0.045750, -0.061000
0.030600, 0.045900, -0.061200
0.030700, 0.046050, -0.061400
0.030800, 0.046200, -0.061600
0.030900, 0.046350, -0.061800
0.031000, 0.046500, -0.062000
0.031100, 0.046650, -0.062200
0.031200, 0.046800, -0.062400
0.031300, 0.046950, -0.062600
0.031400, 0.047100, -0.062800
0.031500, 0.047250, -0.063000
0.031600, 0.047400, -0.063200
0.031700, 0.047550, -0.063400
0.031800, 0.047700, -0.063600
0.031900, 0.047850, -0.063800
0.032000, 0.048000, -0.064000
0.032100, 0.048150, -0.064200
0.032200, 0.048300, -0.064400
0.032300, 0.048450, -0.064600
0.032400, 0.048600, -0.064800
0.032500, 0.048750, -0.065000
0.032600, 0.048900, -0.065200
0.032700, 0.049050, -0.065400
0.032800, 0.049200, -0.065600
0.032900, 0.049350, -0.065800
0.033000, 0.049500, -0.066000
0.033100, 0.049650, -0.066200
0.033200, 0.049800, -0.066400
0.033300, 0.049950, -0.066600
0.033400, 0.050100, -0.066800
0.033500, 0.050250, -0.067000
0.033600, 0.050400, -0.067200
0.033700, 0.050550, -0.067400
0.033800, 0.050700, -0.067600
0.033900, 0.050850, -0.067800
0.034000, 0.051000, -0.068000
0.034100, 0.051150, -0.068200
0.034200, 0.051300, -0.068400
0.034300, 0.051450, -0.068600
0.034400, 0.051600, -0.068800
0.034500, 0.051750, -0.069000
0.034600, 0.051900, -0.069200
0.034700, 0.052050, -0.069400
0.034800, 0.052200, -0.069600
0.034900, 0.052350, -0.069800
0.035000, 0.052500, -0.070000
0.035100, 0.052650, -0.070200
0.035200, 0.052800, -0.070400
0.035300, 0.052950, -0.070600
0.035400, 0.053100, -0.070800
0.035500, 0.053250, -0.071000
0.035600, 0.053400, -0.071200
0.035700, 0.053550, -0.071400
0.035800, 0.053700, -0.071600
0.035900, 0.053850, -0.071800
0.036000, 0.054000, -0.072000
0.036100, 0.054150, -0.072200
0.036200, 0.054300, -0.072400
0.036300, 0.054450, -0.072600
0.036400, 0.054600, -0.072800
0.036500, 0.054750, -0.073000
0.036600, 0.054900, -0.073200
0.036700, 0.055050, -0.073400
0.036800, 0.055200, -0.073600
0.036900, 0.055350, -0.073800
0.037000, 0.055500, -0.074000
0.037100, 0.055650, -0.074200
0.037200, 0.055800, -0.074400
0.037300, 0.055950, -0.074600
0.037400, 0.056100, -0.074800
0.037500, 0.056250, -0.075000
0.037600, 0.056400, -0.075200
0.037700, 0.056550, -0.075400
0.037800, 0.056700, -0.075600
0.037900, 0.056850, -0.075800
0.038000, 0.057000, -0.076000
0.038100, 0.057150, -0.076200
0.038200, 0.057300, -0.076400
0.038300, 0.057450, -0.076600
0.038400, 0.057600, -0.076800
0.038500, 0.057750, -0.077000
0.038600, 0.057900, -0.077200
0.038700, 0.058050, -0.077400
0.038800, 0.058200, -0.077600
0.038900, 0.058350, -0.077800
0.039000, 0.058500, -0.078000
0.039100, 0.058650, -0.078200
0.039200, 0.058800, -0.078400
0.039300, 0.058950, -0.078600
0.039400, 0.059100, -0.078800
0.039500, 0.059250, -0.079000
0.039600, 0.059400, -0.079200
0.039700, 0.059550, -0.079400
0.039800, 0.059700, -0.079600
0.039900, 0.059850, -0.079800
0.040000, 0.060000, -0.080000
0.040100, 0.060150, -0.080200
0.040200, 0.060300, -0.080400
0.040300, 0.060450, -0.080600
0.040400, 0.060600, -0.080800
0.040500, 0.060750, -0.081000
0.040600, 0.060900, -0.081200
0.040700, 0.061050, -0.081400
0.040800, 0.061200, -0.081600
0.040900, 0.061350, -0.081800
0.041000, 0.061500, -0.082000
0.041100, 0.061650, -0.082200
0.041200, 0.061800, -0.082400
0.041300, 0.061950, -0.082600
0.041400, 0.062100, -0.082800
0.041500, 0.062250, -0.083000
0.041600, 0.062400, -0.083200
0.041700, 0.062550, -0.083400
0.041800, 0.062700, -0.083600
0.041900, 0.062850, -0.083800
0.042000, 0.063000, -0.084000
0.042100, 0.063150, -0.084200
0.042200, 0.063300, -0.084400
0.042300, 0.063450, -0.084600
0.042400, 0.063600, -0.084800
0.042500, 0.063750, -0.085000
0.042600, 0.063900, -0.085200
0.042700, 0.064050, -0.085400
0.042800, 0.064200, -0.085600
0.042900, 0.064350, -0.085800
0.043000, 0.064500, -0.086000
0.043100, 0.064650, -0.086200
0.043200, 0.064800, -0.086400
0.043300, 0.064950, -0.086600
0.043400, 0.065100, -0.086800
0.043500, 0.065250, -0.087000
0.043600, 0.065400, -0.087200
0.043700, 0.065550, -0.087400
0.043800, 0.065700, -0.087600
0.043900, 0.065850, -0.087800
0.044000, 0.066000, -0.088000
0.044100, 0.066150, -0.088200
0.044200, 0.066300, -0.088400
0.044300, 0.066450, -0.088600
0.044400, 0.066600, -0.088800
0.044500, 0.066750, -0.089000
0.044600, 0.066900, -0.089200
0.044700, 0.067050, -0.089400
0.044800, 0.067200, -0.089600
0.044900, 0.067350, -0.089800
0.045000, 0.067500, -0.090000
0.045100, 0.067650, -0.090200
0.045200, 0.067800, -0.090400
0.045300, 0.067950, -0.090600
0.045400, 0.068100, -0.090800
0.045500, 0.068250, -0.091000
0.045600, 0.068400, -0.091200
0.045700, 0.068550, -0.091400
0.045800, 0.068700, -0.091600
0.045900, 0.068850, -0.091800
0.046000, 0.069000, -0.092000
0.046100, 0.069150, -0.092200
0.046200, 0.069300, -0.092400
0.046300, 0.069450, -0.092600
0.046400, 0.069600, -0.092800
0.046500, 0.069750, -0.093000
0.046600, 0.069900, -0.093200
0.046700, 0.070050, -0.093400
0.046800, 0.070200, -0.093600
0.046900, 0.070350, -0.093800
0.047000, 0.070500, -0.094000
0.047100, 0.070650, -0.094200
0.047200, 0.070800, -0.094400
0.047300, 0.070950, -0.094600
0.047400, 0.071100, -0.094800
0.047500, 0.071250, -0.095000
0.047600, 0.071400, -0.095200
0.047700, 0.071550, -0.095400
0.047800, 0.071700, -0.095600
0.047900, 0.071850, -0.095800
0.048000, 0.072000, -0.096000
0.048100, 0.072150, -0.096200
0.048200, 0.072300, -0.096400
0.048300, 0.072450, -0.096600
0.048400, 0.072600, -0.096800
0.048500, 0.072750, -0.097000
0.048600, 0.072900, -0.097200
0.048700, 0.073050, -0.097400
0.048800, 0.073200, -0.097600
0.048900, 0.073350, -0.097800
0.049000, 0.073500, -0.098000
0.049100, 0.073650, -0.098200
0.049200, 0.073800, -0.098400
0.049300, 0.073950, -0.098600
0.049400, 0.074100, -0.098800
0.049500, 0.074250, -0.099000
0.049600, 0.074400, -0.099200
0.049700, 0.074550, -0.099400
0.049800, 0.074700, -0.099600
0.049900, 0.074850, -0.099800
0.050000, 0.075000, -0.100000
0.050100, 0.075150, -0.100200
0.050200, 0.075300, -0.100400
0.050300, 0.075450, -0.100600
0.050400, 0.075600, -0.100800
0.050500, 0.075750, -0.101000
0.050600, 0.075900, -0.101200
0.050700, 0.076050, -0.101400
0.050800, 0.076200, -0.101600
0.050900, 0.076350, -0.101800
0.051000, 0.076500, -0.102000
0.051100, 0.076650, -0.102200
0.051200, 0.076800, -0.102400
0.051300, 0.076950, -0.102600
0.051400, 0.077100, -0.102800
0.051500, 0.077250, -0.103000
0.051600, 0.077400, -0.103200
0.051700, 0.077550, -0.103400
0.051800, 0.077700, -0.103600
0.051900, 0.077850, -0.103800
0.052000, 0.078000, -0.104000
0.052100, 0.078150, -0.104200
0.052200, 0.078300, -0.104400
0.052300, 0.078450, -0.104600
0.052400, 0.078600, -0.104800
0.052500, 0.078750, -0.105000
0.052600, 0.078900, -0.105200
0.052700, 0.079050, -0.105400
0.052800, 0.079200, -0.105600
0.052900, 0.079350, -0.105800
0.053000, 0.079500, -0.106000
0.053100, 0.079650, -0.106200
0.053200, 0.079800, -0.106400
0.053300, 0.079950, -0.106600
0.053400, 0.080100, -0.106800
0.053500, 0.080250, -0.107000
0.053600, 0.080400, -0.107200
0.053700, 0.080550, -0.107400
0.053800, 0.080700, -0.107600
0.053900, 0.080850, -0.107800
0.054000, 0.081000, -0.108000
0.054100, 0.081150, -0.108200
0.054200, 0.081300, -0.108400
0.054300, 0.081450, -0.108600
0.054400, 0.081600, -0.108800
0.054500, 0.081750, -0.109000
0.054600, 0.081900, -0.109200
0.054700, 0.082050, -0.109400
0.054800, 0.082200, -0.109600
0.054900, 0.082350, -0.109800
0.055000, 0.082500, -0.110000
0.055100, 0.082650, -0.110200
0.055200, 0.082800, -0.110400
0.055300, 0.082950, -0.110600
0.055400, 0.083100, -0.110800
0.055500, 0.083250, -0.111000
0.055600, 0.083400, -0.111200
0.055700, 0.083550, -0.111400
0.055800, 0.083700, -0.111600
0.055900, 0.083850, -0.111800
0.056000, 0.084000, -0.112000
0.056100, 0.084150, -0.112200
0.056200, 0.084300, -0.112400
0.056300, 0.084450, -0.112600
0.056400, 0.084600, -0.112800
0.056500, 0.084750, -0.113000
0.056600, 0.084900, -0.113200
0.056700, 0.085050, -0.113400
0.056800, 0.085200, -0.113600
0.056900, 0.085350, -0.113800
0.057000, 0.085500, -0.114000
0.057100, 0.085650, -0.114200
0.057200, 0.085800, -0.114400
0.057300, 0.085950, -0.114600
0.057400, 0.086100, -0.114800
0.057500, 0.086250, -0.115000
0.057600, 0.086400, -0.115200
0.057700, 0.086550, -0.115400
0.057800, 0.086700, -0.115600
0.057900, 0.086850, -0.115800
0.058000, 0.087000, -0.116000
0.058100, 0.087150, -0.116200
0.058200, 0.087300, -0.116400
0.058300, 0.087450, -0.116600
0.058400, 0.087600, -0.116800
0.058500, 0.087750, -0.117000
0.058600, 0.087900, -0.117200
0.058700, 0.088050, -0.117400
0.058800, 0.088200, -0.117600
0.058900, 0.088350, -0.117800
0.059000, 0.088500, -0.118000
0.059100, 0.088650, -0.118200
0.059200, 0.088800, -0.118400
0.059300, 0.088950, -0.118600
0.059400, 0.089100, -0.118800
0.059500, 0.089250, -0.119000
0.059600, 0.089400, -0.119200
0.059700, 0.089550, -0.119400
0.059800, 0.089700, -0.119600
0.059900, 0.089850, -0.119800
0.060000, 0.090000, -0.120000
0.060100, 0.090150, -0.120200
0.060200, 0.090300, -0.120400
0.060300, 0.090450, -0.120600
0.060400, 0.090600, -0.120800
0.060500, 0.090750, -0.121000
0.060600, 0.090900, -0.121200
0.060700, 0.091050, -0.121400
0.060800, 0.091200, -0.121600
0.060900, 0.091350, -0.121800
0.061000, 0.091500, -0.122000
0.061100, 0.091650, -0.122200
0.061200, 0.091800, -0.122400
0.061300, 0.091950, -0.122600
0.061400, 0.092100, -0.122800
0.061500, 0.092250, -0.123000
0.061600, 0.092400, -0.123200
0.061700, 0.092550, -0.123400
0.061800, 0.092700, -0.123600
0.061900, 0.092850, -0.123800
0.062000, 0.093000, -0.124000
0.062100, 0.093150, -0.124200
0.062200, 0.093300, -0.124400
0.062300, 0.093450, -0.124600
0.062400, 0.093600, -0.124800
0.062500, 0.093750, -0.125000
0.062600, 0.093900, -0.125200
0.062700, 0.094050, -0.125400
0.062800, 0.094200, -0.125600
0.062900, 0.094350, -0.125800
0.063000, 0.094500, -0.126000
0.063100, 0.094650, -0.126200
0.063200, 0.094800, -0.126400
0.063300, 0.094950, -0.126600
0.063400, 0.095100, -0.126800
0.063500, 0.095250, -0.127000
0.063600, 0.095400, -0.127200
0.063700, 0.095550, -0.127400
0.063800, 0.095700, -0.127600
0.063900, 0.095850, -0.127800
0.064000, 0.096000, -0.128000
0.064100, 0.096150, -0.128200
0.064200, 0.096300, -0.128400
0.064300, 0.096450, -0.128600
0.064400, 0.096600, -0.128800
0.064500, 0.096750, -0.129000
0.064600, 0.096900, -0.129200
0.064700, 0.097050, -0.129400
0.064800, 0.097200, -0.129600
0.064900, 0.097350, -0.129800
0.065000, 0.097500, -0.130000
0.065100, 0.097650, -0.130200
0.065200, 0.097800, -0.130400
0.065300, 0.097950, -0.130600
0.065400, 0.098100, -0.130800
0.065500, 0.098250, -0.131000
0.065600, 0.098400, -0.131200
0.065700, 0.098550, -0.131400
0.065800, 0.098700, -0.131600
0.065900, 0.098850, -0.131800
0.066000, 0.099000, -0.132000
0.066100, 0.099150, -0.132200
0.066200, 0.099300, -0.132400
0.066300, 0.099450, -0.132600
0.066400, 0.099600, -0.132800
0.066500, 0.099750, -0.133000
0.066600, 0.099900, -0.133200
0.066700, 0.100050, -0.133400
0.066800, 0.100200, -0.133600
0.066900, 0.100350, -0.133800
0.067000, 0.100500, -0.134000
0.067100, 0.100650, -0.134200
0.067200, 0.100800, -0.134400
0.067300, 0.100950, -0.134600
0.067400, 0.101100, -0.134800
0.067500, 0.101250, -0.135000
0.067600, 0.101400, -0.135200
0.067700, 0.101550, -0.135400
0.067800, 0.101700, -0.135600
0.067900, 0.101850, -0.135800
0.068000, 0.102000, -0.136000
0.068100, 0.102150, -0.136200
0.068200, 0.102300, -0.136400
0.068300, 0.102450, -0.136600
0.068400, 0.102600, -0.136800
0.068500, 0.102750, -0.137000
0.068600, 0.102900, -0.137200
0.068700, 0.103050, -0.137400
0.068800, 0.103200, -0.137600
0.068900, 0.103350, -0.137800
0.069000, 0.103500, -0.138000
0.069100, 0.103650, -0.138200
0.069200, 0.103800, -0.138400
0.069300, 0.103950, -0.138600
0.069400, 0.104100, -0.138800
0.069500, 0.104250, -0.139000
0.069600, 0.104400, -0.139200
0.069700, 0.104550, -0.139400
0.069800, 0.104700, -0.139600
0.069900, 0.104850, -0.139800
0.070000, 0.105000, -0.140000
0.070100, 0.105150, -0.140200
0.070200, 0.105300, -0.140400
0.070300, 0.105450, -0.140600
0.070400, 0.105600, -0.140800
0.070500, 0.105750, -0.141000
0.070600, 0.105900, -0.141200
0.070700, 0.106050, -0.141400
0.070800, 0.106200, -0.141600
0.070900, 0.106350, -0.141800
0.071000, 0.106500, -0.142000
0.071100, 0.106650, -0.142200
0.071200, 0.106800, -0.142400
0.071300, 0.106950, -0.142600
0.071400, 0.107100, -0.142800
0.071500, 0.107250, -0.143000
0.071600, 0.107400, -0.143200
0.071700, 0.107550, -0.143400
0.071800, 0.107700, -0.143600
0.071900, 0.107850, -0.143800
0.072000, 0.108000, -0.144000
0.072100, 0.108150, -0.144200
0.072200, 0.108300, -0.144400
0.072300, 0.108450, -0.144600
0.072400, 0.108600, -0.144800
0.072500, 0.108750, -0.145000
0.072600, 0.108900, -0.145200
0.072700, 0.109050, -0.145400
0.072800, 0.109200, -0.145600
0.072900, 0.109350, -0.145800
0.073000, 0.109500, -0.146000
0.073100, 0.109650, -0.146200
0.073200, 0.109800, -0.146400
0.073300, 0.109950, -0.146600
0.073400, 0.110100, -0.146800
0.073500, 0.110250, -0.147000
0.073600, 0.110400, -0.147200
0.073700, 0.110550, -0.147400
0.073800, 0.110700, -0.147600
0.073900, 0.110850, -0.147800
0.074000, 0.111000, -0.148000
0.074100, 0.111150, -0.148200
0.074200, 0.111300, -0.148400
0.074300, 0.111450, -0.148600
0.074400, 0.111600, -0.148800
0.074500, 0.111750, -0.149000
0.074600, 0.111900, -0.149200
0.074700, 0.112050, -0.149400
0.074800, 0.112200, -0.149600
0.074900, 0.112350, -0.149800
0.075000, 0.112500, -0.150000
0.075100, 0.112650, -0.150200
0.075200, 0.112800, -0.150400
0.075300, 0.112950, -0.150600
0.075400, 0.113100, -0.150800
0.075500, 0.113250, -0.151000
0.075600, 0.113400, -0.151200
0.075700, 0.113550, -0.151400
0.075800, 0.113700, -0.151600
0.075900, 0.113850, -0.151800
0.076000, 0.114000, -0.152000
0.076100, 0.114150, -0.152200
0.076200, 0.114300, -0.152400
0.076300, 0.114450, -0.152600
0.076400, 0.114600, -0.152800
0.076500, 0.114750, -0.153000
0.076600, 0.114900, -0.153200
0.076700, 0.115050, -0.153400
0.076800, 0.115200, -0.153600
0.076900, 0.115350, -0.153800
0.077000, 0.115500, -0.154000
0.077100, 0.115650, -0.154200
0.077200, 0.115800, -0.154400
0.077300, 0.115950, -0.154600
0.077400, 0.116100, -0.154800
0.077500, 0.116250, -0.155000
0.077600, 0.116400, -0.155200
0.077700, 0.116550, -0.155400
0.077800, 0.116700, -0.155600
0.077900, 0.116850, -0.155800
0.078000, 0.117000, -0.156000
0.078100, 0.117150, -0.156200
0.078200, 0.117300, -0.156400
0.078300, 0.117450, -0.156600
0.078400, 0.117600, -0.156800
0.078500, 0.117750, -0.157000
0.078600, 0.117900, -0.157200
0.078700, 0.118050, -0.157400
0.078800, 0.118200, -0.157600
0.078900, 0.118350, -0.157800
0.079000, 0.118500, -0.158000
0.079100, 0.118650, -0.158200
0.079200, 0.118800, -0.158400
0.079300, 0.118950, -0.158600
0.079400, 0.119100, -0.158800
0.079500, 0.119250, -0.159000
0.079600, 0.119400, -0.159200
0.079700, 0.119550, -0.159400
0.079800, 0.119700, -0.159600
0.079900, 0.119850, -0.159800
0.080000, 0.120000, -0.160000
0.080100, 0.120150, -0.160200
0.080200, 0.120300, -0.160400
0.080300, 0.120450, -0.160600
0.080400, 0.120600, -0.160800
0.080500, 0.120750, -0.161000
0.080600, 0.120900, -0.161200
0.080700, 0.121050, -0.161400
0.080800, 0.121200, -0.161600
0.080900, 0.121350, -0.161800
0.081000, 0.121500, -0.162000
0.081100, 0.121650, -0.162200
0.081200, 0.121800, -0.162400
0.081300, 0.121950, -0.162600
0.081400, 0.122100, -0.162800
0.081500, 0.122250, -0.163000
0.081600, 0.122400, -0.163200
0.081700, 0.122550, -0.163400
0.081800, 0.122700, -0.163600
0.081900, 0.122850, -0.163800
0.082000, 0.123000, -0.164000
0.082100, 0.123150, -0.164200
0.082200, 0.123300, -0.164400
