1.809050, -456.143710
1.827700, -456.110140
1.846350, -456.076570
1.865000, -456.043000
1.883650, -456.009430
1.902300, -455.975860
1.920950, -455.942290
1.939600, -455.908720
1.958250, -455.875150
1.976900, -455.841580
1.995550, -455.808010
2.014200, -455.774440
2.032850, -455.740870
2.051500, -455.707300
2.070150, -455.673730
2.088800, -455.640160
2.107450, -455.606590
2.126100, -455.573020
2.144750, -455.539450
2.163400, -455.505880
2.182050, -455.472310
2.200700, -455.438740
2.219350, -455.405170
2.238000, -455.371600
2.256650, -455.338030
2.275300, -455.304460
2.293950, -455.270890
2.312600, -455.237320
2.331250, -455.203750
2.349900, -455.170180
2.368550, -455.136610
2.387200, -455.103040
2.405850, -455.069470
2.424500, -455.035900
2.443150, -455.002330
2.461800, -454.968760
2.480450, -454.935190
2.499100, -454.901620
2.517750, -454.868050
2.536400, -454.834480
2.555050, -454.800910
2.573700, -454.767340
2.592350, -454.733770
2.611000, -454.700200
2.629650, -454.666630
2.648300, -454.633060
2.666950, -454.599490
2.685600, -454.565920
2.704250, -454.532350
2.722900, -454.498780
2.741550, -454.465210
2.760200, -454.431640
2.778850, -454.398070
2.797500, -454.364500
2.816150, -454.330930
2.834800, -454.297360
2.853450, -454.263790
2.872100, -454.230220
2.890750, -454.196650
2.909400, -454.163080
2.928050, -454.129510
2.946700, -454.095940
2.965350, -454.062370
2.984000, -454.028800
3.002650, -453.995230
3.021300, -453.961660
3.039950, -453.928090
3.058600, -453.894520
3.077250, -453.860950
3.095900, -453.827380
3.114550, -453.793810
3.133200, -453.760240
3.151850, -453.726670
3.170500, -453.693100
3.189150, -453.659530
3.207800, -453.625960
3.226450, -453.592390
3.245100, -453.558820
3.263750, -453.525250
3.282400, -453.491680
3.301050, -453.458110
3.319700, -453.424540
3.338350, -453.390970
3.357000, -453.357400
3.375650, -453.323830
3.394300, -453.290260
3.412950, -453.256690
3.431600, -453.223120
3.450250, -453.189550
3.468900, -453.155980
3.487550, -453.122410
3.506200, -453.088840
3.524850, -453.055270
3.543500, -453.021700
3.562150, -452.988130
3.580800, -452.954560
3.599450, -452.920990
3.618100, -452.887420
3.636750, -452.853850
3.655400, -452.820280
3.674050, -452.786710
3.692700, -452.753140
3.711350, -452.719570
3.730000, -452.686000
3.748650, -452.652430
3.767300, -452.618860
3.785950, -452.585290
3.804600, -452.551720
3.823250, -452.518150
3.841900, -452.484580
3.860550, -452.451010
3.879200, -452.417440
3.897850, -452.383870
3.916500, -452.350300
3.935150, -452.316730
3.953800, -452.283160
3.972450, -452.249590
3.991100, -452.216020
4.009750, -452.182450
4.028400, -452.148880
4.047050, -452.115310
4.065700, -452.081740
4.084350, -452.048170
4.103000, -452.014600
4.121650, -451.981030
4.140300, -451.947460
4.158950, -451.913890
4.177600, -451.880320
4.196250, -451.846750
4.214900, -451.813180
4.233550, -451.779610
4.252200, -451.746040
4.270850, -451.712470
4.289500, -451.678900
4.308150, -451.645330
4.326800, -451.611760
4.345450, -451.578190
4.364100, -451.544620
4.382750, -451.511050
4.401400, -451.477480
4.420050, -451.443910
4.438700, -451.410340
4.457350, -451.376770
4.476000, -451.343200
4.494650, -451.309630
4.513300, -451.276060
4.531950, -451.242490
4.550600, -451.208920
4.569250, -451.175350
4.587900, -451.141780
4.606550, -451.108210
4.625200, -451.074640
4.643850, -451.041070
4.662500, -451.007500
4.681150, -450.973930
4.699800, -450.940360
4.718450, -450.906790
4.737100, -450.873220
4.755750, -450.839650
4.774400, -450.806080
4.793050, -450.772510
4.811700, -450.738940
4.830350, -450.705370
4.849000, -450.671800
4.867650, -450.638230
4.886300, -450.604660
4.904950, -450.571090
4.923600, -450.537520
4.942250, -450.503950
4.960900, -450.470380
4.979550, -450.436810
4.998200, -450.403240
5.016850, -450.369670
5.035500, -450.336100
5.054150, -450.302530
5.072800, -450.268960
5.091450, -450.235390
5.110100, -450.201820
5.128750, -450.168250
5.147400, -450.134680
5.166050, -450.101110
5.184700, -450.067540
5.203350, -450.033970
5.222000, -450.000400
5.240650, -449.966830
5.259300, -449.933260
5.277950, -449.899690
5.296600, -449.866120
5.315250, -449.832550
5.333900, -449.798980
5.352550, -449.765410
5.371200, -449.731840
5.389850, -449.698270
5.408500, -449.664700
5.427150, -449.631130
5.445800, -449.597560
5.464450, -449.563990
5.483100, -449.530420
5.501750, -449.496850
5.520400, -449.463280
5.539050, -449.429710
5.557700, -449.396140
5.576350, -449.362570
5.595000, -449.329000
5.613650, -449.295430
5.632300, -449.261860
5.650950, -449.228290
5.669600, -449.194720
5.688250, -449.161150
5.706900, -449.127580
5.725550, -449.094010
5.744200, -449.060440
5.762850, -449.026870
5.781500, -448.993300
5.800150, -448.959730
5.818800, -448.926160
5.837450, -448.892590
5.856100, -448.859020
5.874750, -448.825450
5.893400, -448.791880
5.912050, -448.758310
5.930700, -448.724740
5.949350, -448.691170
5.968000, -448.657600
5.986650, -448.624030
6.005300, -448.590460
6.023950, -448.556890
6.042600, -448.523320
6.061250, -448.489750
6.079900, -448.456180
6.098550, -448.422610
6.117200, -448.389040
6.135850, -448.355470
6.154500, -448.321900
6.173150, -448.288330
6.191800, -448.254760
6.210450, -448.221190
6.229100, -448.187620
6.247750, -448.154050
6.266400, -448.120480
6.285050, -448.086910
6.303700, -448.053340
6.322350, -448.019770
6.341000, -447.986200
6.359650, -447.952630
6.378300, -447.919060
6.396950, -447.885490
6.415600, -447.851920
6.434250, -447.818350
6.452900, -447.784780
6.471550, -447.751210
6.490200, -447.717640
6.508850, -447.684070
6.527500, -447.650500
6.546150, -447.616930
6.564800, -447.583360
6.583450, -447.549790
6.602100, -447.516220
6.620750, -447.482650
6.639400, -447.449080
6.658050, -447.415510
6.676700, -447.381940
6.695350, -447.348370
6.714000, -447.314800
6.732650, -447.281230
6.751300, -447.247660
6.769950, -447.214090
6.788600, -447.180520
6.807250, -447.146950
6.825900, -447.113380
6.844550, -447.079810
6.863200, -447.046240
6.881850, -447.012670
6.900500, -446.979100
6.919150, -446.945530
6.937800, -446.911960
6.956450, -446.878390
6.975100, -446.844820
6.993750, -446.811250
7.012400, -446.777680
7.031050, -446.744110
7.049700, -446.710540
7.068350, -446.676970
7.087000, -446.643400
7.105650, -446.609830
7.124300, -446.576260
7.142950, -446.542690
7.161600, -446.509120
7.180250, -446.475550
7.198900, -446.441980
7.217550, -446.408410
7.236200, -446.374840
7.254850, -446.341270
7.273500, -446.307700
7.292150, -446.274130
7.310800, -446.240560
7.329450, -446.206990
7.348100, -446.173420
7.366750, -446.139850
7.385400, -446.106280
7.404050, -446.072710
7.422700, -446.039140
7.441350, -446.005570
7.460000, -445.972000
7.478650, -445.938430
7.497300, -445.904860
7.515950, -445.871290
7.534600, -445.837720
7.553250, -445.804150
7.571900, -445.770580
7.590550, -445.737010
7.609200, -445.703440
7.627850, -445.669870
7.646500, -445.636300
7.665150, -445.602730
7.683800, -445.569160
7.702450, -445.535590
7.721100, -445.502020
7.739750, -445.468450
7.758400, -445.434880
7.777050, -445.401310
7.795700, -445.367740
7.814350, -445.334170
7.833000, -445.300600
7.851650, -445.267030
7.870300, -445.233460
7.888950, -445.199890
7.907600, -445.166320
7.926250, -445.132750
7.944900, -445.099180
7.963550, -445.065610
7.982200, -445.032040
8.000850, -444.998470
8.019500, -444.964900
8.038150, -444.931330
8.056800, -444.897760
8.075450, -444.864190
8.094100, -444.830620
8.112750, -444.797050
8.131400, -444.763480
8.150050, -444.729910
8.168700, -444.696340
8.187350, -444.662770
8.206000, -444.629200
8.224650, -444.595630
8.243300, -444.562060
8.261950, -444.528490
8.280600, -444.494920
8.299250, -444.461350
8.317900, -444.427780
8.336550, -444.394210
8.355200, -444.360640
8.373850, -444.327070
8.392500, -444.293500
8.411150, -444.259930
8.429800, -444.226360
8.448450, -444.192790
8.467100, -444.159220
8.485750, -444.125650
8.504400, -444.092080
8.523050, -444.058510
8.541700, -444.024940
8.560350, -443.991370
8.579000, -443.957800
8.597650, -443.924230
8.616300, -443.890660
8.634950, -443.857090
8.653600, -443.823520
8.672250, -443.789950
8.690900, -443.756380
8.709550, -443.722810
8.728200, -443.689240
8.746850, -443.655670
8.765500, -443.622100
8.784150, -443.588530
8.802800, -443.554960
8.821450, -443.521390
8.840100, -443.487820
8.858750, -443.454250
8.877400, -443.420680
8.896050, -443.387110
8.914700, -443.353540
8.933350, -443.319970
8.952000, -443.286400
8.970650, -443.252830
8.989300, -443.219260
9.007950, -443.185690
9.026600, -443.152120
9.045250, -443.118550
9.063900, -443.084980
9.082550, -443.051410
9.101200, -443.017840
9.119850, -442.984270
9.138500, -442.950700
9.157150, -442.917130
9.175800, -442.883560
9.194450, -442.849990
9.213100, -442.816420
9.231750, -442.782850
9.250400, -442.749280
9.269050, -442.715710
9.287700, -442.682140
9.306350, -442.648570
9.325000, -442.615000
9.343650, -442.581430
9.362300, -442.547860
9.380950, -442.514290
9.399600, -442.480720
9.418250, -442.447150
9.436900, -442.413580
9.455550, -442.380010
9.474200, -442.346440
9.492850, -442.312870
9.511500, -442.279300
9.530150, -442.245730
9.548800, -442.212160
9.567450, -442.178590
9.586100, -442.145020
9.604750, -442.111450
9.623400, -442.077880
9.642050, -442.044310
9.660700, -442.010740
9.679350, -441.977170
9.698000, -441.943600
9.716650, -441.910030
9.735300, -441.876460
9.753950, -441.842890
9.772600, -441.809320
9.791250, -441.775750
9.809900, -441.742180
9.828550, -441.708610
9.847200, -441.675040
9.865850, -441.641470
9.884500, -441.607900
9.903150, -441.574330
9.921800, -441.540760
9.940450, -441.507190
9.959100, -441.473620
9.977750, -441.440050
9.996400, -441.406480
10.015050, -441.372910
10.033700, -441.339340
10.052350, -441.305770
10.071000, -441.272200
10.089650, -441.238630
10.108300, -441.205060
10.126950, -441.171490
10.145600, -441.137920
10.164250, -441.104350
10.182900, -441.070780
10.201550, -441.037210
10.220200, -441.003640
10.238850, -440.970070
10.257500, -440.936500
10.276150, -440.902930
10.294800, -440.869360
10.313450, -440.835790
10.332100, -440.802220
10.350750, -440.768650
10.369400, -440.735080
10.388050, -440.701510
10.406700, -440.667940
10.425350, -440.634370
10.444000, -440.600800
10.462650, -440.567230
10.481300, -440.533660
10.499950, -440.500090
10.518600, -440.466520
10.537250, -440.432950
10.555900, -440.399380
10.574550, -440.365810
10.593200, -440.332240
10.611850, -440.298670
10.630500, -440.265100
10.649150, -440.231530
10.667800, -440.197960
10.686450, -440.164390
10.705100, -440.130820
10.723750, -440.097250
10.742400, -440.063680
10.761050, -440.030110
10.779700, -439.996540
10.798350, -439.962970
10.817000, -439.929400
10.835650, -439.895830
10.854300, -439.862260
10.872950, -439.828690
10.891600, -439.795120
10.910250, -439.761550
10.928900, -439.727980
10.947550, -439.694410
10.966200, -439.660840
10.984850, -439.627270
11.003500, -439.593700
11.022150, -439.560130
11.040800, -439.526560
11.059450, -439.492990
11.078100, -439.459420
11.096750, -439.425850
11.115400, -439.392280
11.134050, -439.358710
11.152700, -439.325140
11.171350, -439.291570
11.190000, -439.258000
11.208650, -439.224430
11.227300, -439.190860
11.245950, -439.157290
11.264600, -439.123720
11.283250, -439.090150
11.301900, -439.056580
11.320550, -439.023010
11.339200, -438.989440
11.357850, -438.955870
11.376500, -438.922300
11.395150, -438.888730
11.413800, -438.855160
11.432450, -438.821590
11.451100, -438.788020
11.469750, -438.754450
11.488400, -438.720880
11.507050, -438.687310
11.525700, -438.653740
11.544350, -438.620170
11.563000, -438.586600
11.581650, -438.553030
11.600300, -438.519460
11.618950, -438.485890
11.637600, -438.452320
11.656250, -438.418750
11.674900, -438.385180
11.693550, -438.351610
11.712200, -438.318040
11.730850, -438.284470
11.749500, -438.250900
11.768150, -438.217330
11.786800, -438.183760
11.805450, -438.150190
11.824100, -438.116620
11.842750, -438.083050
11.861400, -438.049480
11.880050, -438.015910
11.898700, -437.982340
11.917350, -437.948770
11.936000, -437.915200
11.954650, -437.881630
11.973300, -437.848060
11.991950, -437.814490
12.010600, -437.780920
12.029250, -437.747350
12.047900, -437.713780
12.066550, -437.680210
12.085200, -437.646640
12.103850, -437.613070
12.122500, -437.579500
12.141150, -437.545930
12.159800, -437.512360
12.178450, -437.478790
12.197100, -437.445220
12.215750, -437.411650
12.234400, -437.378080
12.253050, -437.344510
12.271700, -437.310940
12.290350, -437.277370
12.309000, -437.243800
12.327650, -437.210230
12.346300, -437.176660
12.364950, -437.143090
12.383600, -437.109520
12.402250, -437.075950
12.420900, -437.042380
12.439550, -437.008810
12.458200, -436.975240
12.476850, -436.941670
12.495500, -436.908100
12.514150, -436.874530
12.532800, -436.840960
12.551450, -436.807390
12.570100, -436.773820
12.588750, -436.740250
12.607400, -436.706680
12.626050, -436.673110
12.644700, -436.639540
12.663350, -436.605970
12.682000, -436.572400
12.700650, -436.538830
12.719300, -436.505260
12.737950, -436.471690
12.756600, -436.438120
12.775250, -436.404550
12.793900, -436.370980
12.812550, -436.337410
12.831200, -436.303840
12.849850, -436.270270
12.868500, -436.236700
12.887150, -436.203130
12.905800, -436.169560
12.924450, -436.135990
12.943100, -436.102420
12.961750, -436.068850
12.980400, -436.035280
12.999050, -436.001710
13.017700, -435.968140
13.036350, -435.934570
13.055000, -435.901000
13.073650, -435.867430
13.092300, -435.833860
13.110950, -435.800290
13.129600, -435.766720
13.148250, -435.733150
13.166900, -435.699580
13.185550, -435.666010
13.204200, -435.632440
13.222850, -435.598870
13.241500, -435.565300
13.260150, -435.531730
13.278800, -435.498160
13.297450, -435.464590
13.316100, -435.431020
13.334750, -435.397450
13.353400, -435.363880
13.372050, -435.330310
13.390700, -435.296740
13.409350, -435.263170
13.428000, -435.229600
13.446650, -435.196030
13.465300, -435.162460
13.483950, -435.128890
13.502600, -435.095320
13.521250, -435.061750
13.539900, -435.028180
13.558550, -434.994610
13.577200, -434.961040
13.595850, -434.927470
13.614500, -434.893900
13.633150, -434.860330
13.651800, -434.826760
13.670450, -434.793190
13.689100, -434.759620
13.707750, -434.726050
13.726400, -434.692480
13.745050, -434.658910
13.763700, -434.625340
13.782350, -434.591770
13.801000, -434.558200
13.819650, -434.524630
13.838300, -434.491060
13.856950, -434.457490
13.875600, -434.423920
13.894250, -434.390350
13.912900, -434.356780
13.931550, -434.323210
13.950200, -434.289640
13.968850, -434.256070
13.987500, -434.222500
14.006150, -434.188930
14.024800, -434.155360
14.043450, -434.121790
14.062100, -434.088220
14.080750, -434.054650
14.099400, -434.021080
14.118050, -433.987510
14.136700, -433.953940
14.155350, -433.920370
14.174000, -433.886800
14.192650, -433.853230
14.211300, -433.819660
14.229950, -433.786090
14.248600, -433.752520
14.267250, -433.718950
14.285900, -433.685380
14.304550, -433.651810
14.323200, -433.618240
14.341850, -433.584670
14.360500, -433.551100
14.379150, -433.517530
14.397800, -433.483960
14.416450, -433.450390
14.435100, -433.416820
14.453750, -433.383250
14.472400, -433.349680
14.491050, -433.316110
14.509700, -433.282540
14.528350, -433.248970
14.547000, -433.215400
14.565650, -433.181830
14.584300, -433.148260
14.602950, -433.114690
14.621600, -433.081120
14.640250, -433.047550
14.658900, -433.013980
14.677550, -432.980410
14.696200, -432.946840
14.714850, -432.913270
14.733500, -432.879700
14.752150, -432.846130
14.770800, -432.812560
14.789450, -432.778990
14.808100, -432.745420
14.826750, -432.711850
14.845400, -432.678280
14.864050, -432.644710
14.882700, -432.611140
14.901350, -432.577570
14.920000, -432.544000
14.938650, -432.510430
14.957300, -432.476860
14.975950, -432.443290
14.994600, -432.409720
15.013250, -432.376150
15.031900, -432.342580
15.050550, -432.309010
15.069200, -432.275440
15.087850, -432.241870
15.106500, -432.208300
15.125150, -432.174730
15.143800, -432.141160
15.162450, -432.107590
15.181100, -432.074020
15.199750, -432.040450
15.218400, -432.006880
15.237050, -431.973310
15.255700, -431.939740
15.274350, -431.906170
15.293000, -431.872600
15.311650, -431.839030
15.330300, -431.805460
15.348950, -431.771890
15.367600, -431.738320
15.386250, -431.704750
15.404900, -431.671180
15.423550, -431.637610
15.442200, -431.604040
15.460850, -431.570470
15.479500, -431.536900
15.498150, -431.503330
15.516800, -431.469760
15.535450, -431.436190
15.554100, -431.402620
15.572750, -431.369050
15.591400, -431.335480
15.610050, -431.301910
15.628700, -431.268340
15.647350, -431.234770
15.666000, -431.201200
15.684650, -431.167630
15.703300, -431.134060
15.721950, -431.100490
15.740600, -431.066920
15.759250, -431.033350
15.777900, -430.999780
15.796550, -430.966210
15.815200, -430.932640
15.833850, -430.899070
15.852500, -430.865500
15.871150, -430.831930
15.889800, -430.798360
15.908450, -430.764790
15.927100, -430.731220
15.945750, -430.697650
15.964400, -430.664080
15.983050, -430.630510
16.001700, -430.596940
16.020350, -430.563370
16.039000, -430.529800
16.057650, -430.496230
16.076300, -430.462660
16.094950, -430.429090
16.113600, -430.395520
16.132250, -430.361950
16.150900, -430.328380
16.169550, -430.294810
16.188200, -430.261240
16.206850, -430.227670
16.225500, -430.194100
16.244150, -430.160530
16.262800, -430.126960
16.281450, -430.093390
16.300100, -430.059820
16.318750, -430.026250
16.337400, -429.992680
16.356050, -429.959110
16.374700, -429.925540
16.393350, -429.891970
16.412000, -429.858400
16.430650, -429.824830
16.449300, -429.791260
16.467950, -429.757690
16.486600, -429.724120
16.505250, -429.690550
16.523900, -429.656980
16.542550, -429.623410
16.561200, -429.589840
16.579850, -429.556270
16.598500, -429.522700
16.617150, -429.489130
16.635800, -429.455560
16.654450, -429.421990
16.673100, -429.388420
16.691750, -429.354850
16.710400, -429.321280
16.729050, -429.287710
16.747700, -429.254140
16.766350, -429.220570
16.785000, -429.187000
16.803650, -429.153430
16.822300, -429.119860
16.840950, -429.086290
16.859600, -429.052720
16.878250, -429.019150
16.896900, -428.985580
16.915550, -428.952010
16.934200, -428.918440
16.952850, -428.884870
16.971500, -428.851300
16.990150, -428.817730
17.008800, -428.784160
17.027450, -428.750590
17.046100, -428.717020
17.064750, -428.683450
17.083400, -428.649880
17.102050, -428.616310
17.120700, -428.582740
17.139350, -428.549170
17.158000, -428.515600
17.176650, -428.482030
17.195300, -428.448460
17.213950, -428.414890
17.232600, -428.381320
17.251250, -428.347750
17.269900, -428.314180
17.288550, -428.280610
17.307200, -428.247040
17.325850, -428.213470
17.344500, -428.179900
17.363150, -428.146330
17.381800, -428.112760
17.400450, -428.079190
17.419100, -428.045620
17.437750, -428.012050
17.456400, -427.978480
17.475050, -427.944910
17.493700, -427.911340
17.512350, -427.877770
17.531000, -427.844200
17.549650, -427.810630
17.568300, -427.777060
17.586950, -427.743490
17.605600, -427.709920
17.624250, -427.676350
17.642900, -427.642780
17.661550, -427.609210
17.680200, -427.575640
17.698850, -427.542070
17.717500, -427.508500
17.736150, -427.474930
17.754800, -427.441360
17.773450, -427.407790
17.792100, -427.374220
17.810750, -427.340650
17.829400, -427.307080
17.848050, -427.273510
17.866700, -427.239940
17.885350, -427.206370
17.904000, -427.172800
17.922650, -427.139230
17.941300, -427.105660
17.959950, -427.072090
17.978600, -427.038520
17.997250, -427.004950
18.015900, -426.971380
18.034550, -426.937810
18.053200, -426.904240
18.071850, -426.870670
18.090500, -426.837100
18.109150, -426.803530
18.127800, -426.769960
18.146450, -426.736390
18.165100, -426.702820
18.183750, -426.669250
18.202400, -426.635680
18.221050, -426.602110
18.239700, -426.568540
18.258350, -426.534970
18.277000, -426.501400
18.295650, -426.467830
18.314300, -426.434260
18.332950, -426.400690
18.351600, -426.367120
18.370250, -426.333550
18.388900, -426.299980
18.407550, -426.266410
18.426200, -426.232840
18.444850, -426.199270
18.463500, -426.165700
18.482150, -426.132130
18.500800, -426.098560
18.519450, -426.064990
18.538100, -426.031420
18.556750, -425.997850
18.575400, -425.964280
18.594050, -425.930710
18.612700, -425.897140
18.631350, -425.863570
18.650000, -425.830000
18.668650, -425.796430
18.687300, -425.762860
18.705950, -425.729290
18.724600, -425.695720
18.743250, -425.662150
18.761900, -425.628580
18.780550, -425.595010
18.799200, -425.561440
18.817850, -425.527870
18.836500, -425.494300
18.855150, -425.460730
18.873800, -425.427160
18.892450, -425.393590
18.911100, -425.360020
18.929750, -425.326450
18.948400, -425.292880
18.967050, -425.259310
18.985700, -425.225740
19.004350, -425.192170
19.023000, -425.158600
19.041650, -425.125030
19.060300, -425.091460
19.078950, -425.057890
19.097600, -425.024320
19.116250, -424.990750
19.134900, -424.957180
19.153550, -424.923610
19.172200, -424.890040
19.190850, -424.856470
19.209500, -424.822900
19.228150, -424.789330
19.246800, -424.755760
19.265450, -424.722190
19.284100, -424.688620
19.302750, -424.655050
19.321400, -424.621480
19.340050, -424.587910
19.358700, -424.554340
19.377350, -424.520770
19.396000, -424.487200
19.414650, -424.453630
19.433300, -424.420060
19.451950, -424.386490
19.470600, -424.352920
19.489250, -424.319350
19.507900, -424.285780
19.526550, -424.252210
19.545200, -424.218640
19.563850, -424.185070
19.582500, -424.151500
19.601150, -424.117930
19.619800, -424.084360
19.638450, -424.050790
19.657100, -424.017220
19.675750, -423.983650
19.694400, -423.950080
19.713050, -423.916510
19.731700, -423.882940
19.750350, -423.849370
19.769000, -423.815800
19.787650, -423.782230
19.806300, -423.748660
19.824950, -423.715090
19.843600, -423.681520
19.862250, -423.647950
19.880900, -423.614380
19.899550, -423.580810
19.918200, -423.547240
19.936850, -423.513670
19.955500, -423.480100
19.974150, -423.446530
19.992800, -423.412960
20.011450, -423.379390
20.030100, -423.345820
20.048750, -423.312250
20.067400, -423.278680
20.086050, -423.245110
20.104700, -423.211540
20.123350, -423.177970
20.142000, -423.144400
20.160650, -423.110830
20.179300, -423.077260
20.197950, -423.043690
20.216600, -423.010120
20.235250, -422.976550
20.253900, -422.942980
20.272550, -422.909410
20.291200, -422.875840
20.309850, -422.842270
20.328500, -422.808700
20.347150, -422.775130
20.365800, -422.741560
20.384450, -422.707990
20.403100, -422.674420
20.421750, -422.640850
20.440400, -422.607280
20.459050, -422.573710
20.477700, -422.540140
20.496350, -422.506570
20.515000, -422.473000
20.533650, -422.439430
20.552300, -422.405860
20.570950, -422.372290
20.589600, -422.338720
20.608250, -422.305150
20.626900, -422.271580
20.645550, -422.238010
20.664200, -422.204440
20.682850, -422.170870
20.701500, -422.137300
20.720150, -422.103730
20.738800, -422.070160
20.757450, -422.036590
20.776100, -422.003020
20.794750, -421.969450
20.813400, -421.935880
20.832050, -421.902310
20.850700, -421.868740
20.869350, -421.835170
20.888000, -421.801600
20.906650, -421.768030
20.925300, -421.734460
20.943950, -421.700890
20.962600, -421.667320
20.981250, -421.633750
20.999900, -421.600180
21.018550, -421.566610
21.037200, -421.533040
21.055850, -421.499470
21.074500, -421.465900
21.093150, -421.432330
21.111800, -421.398760
21.130450, -421.365190
21.149100, -421.331620
21.167750, -421.298050
21.186400, -421.264480
21.205050, -421.230910
21.223700, -421.197340
21.242350, -421.163770
21.261000, -421.130200
21.279650, -421.096630
21.298300, -421.063060
21.316950, -421.029490
21.335600, -420.995920
21.354250, -420.962350
21.372900, -420.928780
21.391550, -420.895210
21.410200, -420.861640
21.428850, -420.828070
21.447500, -420.794500
21.466150, -420.760930
21.484800, -420.727360
21.503450, -420.693790
21.522100, -420.660220
21.540750, -420.626650
21.559400, -420.593080
21.578050, -420.559510
21.596700, -420.525940
21.615350, -420.492370
21.634000, -420.458800
21.652650, -420.425230
21.671300, -420.391660
21.689950, -420.358090
21.708600, -420.324520
21.727250, -420.290950
21.745900, -420.257380
21.764550, -420.223810
21.783200, -420.190240
21.801850, -420.156670
21.820500, -420.123100
21.839150, -420.089530
21.857800, -420.055960
21.876450, -420.022390
21.895100, -419.988820
21.913750, -419.955250
21.932400, -419.921680
21.951050, -419.888110
21.969700, -419.854540
21.988350, -419.820970
22.007000, -419.787400
22.025650, -419.753830
22.044300, -419.720260
22.062950, -419.686690
22.081600, -419.653120
22.100250, -419.619550
22.118900, -419.585980
22.137550, -419.552410
22.156200, -419.518840
22.174850, -419.485270
22.193500, -419.451700
22.212150, -419.418130
22.230800, -419.384560
22.249450, -419.350990
22.268100, -419.317420
22.286750, -419.283850
22.305400, -419.250280
22.324050, -419.216710
22.342700, -419.183140
22.361350, -419.149570
22.380000, -419.116000
22.398650, -419.082430
22.417300, -419.048860
22.435950, -419.015290
22.454600, -418.981720
22.473250, -418.948150
22.491900, -418.914580
22.510550, -418.881010
22.529200, -418.847440
22.547850, -418.813870
22.566500, -418.780300
22.585150, -418.746730
22.603800, -418.713160
22.622450, -418.679590
22.641100, -418.646020
22.659750, -418.612450
22.678400, -418.578880
22.697050, -418.545310
22.715700, -418.511740
22.734350, -418.478170
22.753000, -418.444600
22.771650, -418.411030
22.790300, -418.377460
22.808950, -418.343890
22.827600, -418.310320
22.846250, -418.276750
22.864900, -418.243180
22.883550, -418.209610
22.902200, -418.176040
22.920850, -418.142470
22.939500, -418.108900
22.958150, -418.075330
22.976800, -418.041760
22.995450, -418.008190
23.014100, -417.974620
23.032750, -417.941050
23.051400, -417.907480
23.070050, -417.873910
23.088700, -417.840340
23.107350, -417.806770
23.126000, -417.773200
23.144650, -417.739630
23.163300, -417.706060
23.181950, -417.672490
23.200600, -417.638920
23.219250, -417.605350
23.237900, -417.571780
23.256550, -417.538210
23.275200, -417.504640
23.293850, -417.471070
23.312500, -417.437500
23.331150, -417.403930
23.349800, -417.370360
23.368450, -417.336790
23.387100, -417.303220
23.405750, -417.269650
23.424400, -417.236080
23.443050, -417.202510
23.461700, -417.168940
23.480350, -417.135370
23.499000, -417.101800
23.517650, -417.068230
23.536300, -417.034660
23.554950, -417.001090
23.573600, -416.967520
23.592250, -416.933950
23.610900, -416.900380
23.629550, -416.866810
23.648200, -416.833240
23.666850, -416.799670
23.685500, -416.766100
23.704150, -416.732530
